"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"2016-07-01 00:21:00",12540,1012.5,20.6,30.5,3,234.9,20.44,34.32
"2016-07-01 00:22:00",12541,1012.5,20.5,30.5,3.4,236.5,20.38,34.36
"2016-07-01 00:23:00",12542,1012.5,20.4,30.7,3.35,234.5,20.37,34.47
"2016-07-01 00:24:00",12543,1012.5,20.4,30.8,3.05,230.7,20.3,34.55
"2016-07-01 00:25:00",12544,1012.5,20.3,30.8,3.65,230.1,20.24,34.64
"2016-07-01 00:26:00",12545,1012.45,20.3,30.8,3.7,232.7,20.14,34.7
"2016-07-01 00:27:00",12546,1012.5,20.2,30.7,3.55,235.6,20.06,34.72
"2016-07-01 00:28:00",12547,1012.5,20.1,30.6,3.5,238,20.02,34.59
"2016-07-01 00:29:00",12548,1012.5,20.1,30.6,3.2,236.4,20,34.46
"2016-07-01 00:30:00",12549,1012.6,20,30.65,3.4,237.7,20.02,34.24
"2016-07-01 00:31:00",12550,1012.6,20,30.4,3.5,235.1,20.06,34
"2016-07-01 00:32:00",12551,1012.7,20,30.75,2.2,231.5,20.08,34.26
"2016-07-01 00:33:00",12552,1012.6,19.9,31.3,3.8,240.5,20.03,34.75
"2016-07-01 00:34:00",12553,1012.7,19.8,31.6,3.05,240.7,19.99,35.19
"2016-07-01 00:35:00",12554,1012.7,19.8,31.8,2.6,231.2,19.96,35.37
"2016-07-01 00:36:00",12555,1012.7,19.8,32,2.4,228.7,19.93,35.7
"2016-07-01 00:37:00",12556,1012.6,19.7,32.1,2.85,221.8,19.88,35.86
"2016-07-01 00:38:00",12557,1012.6,19.7,32,1.35,195.1,19.79,35.49
"2016-07-01 00:39:00",12558,1012.7,19.7,32.1,1.1,206,19.65,35.96
"2016-07-01 00:40:00",12559,1012.7,19.6,32.7,1.6,235.8,19.54,36.8
"2016-07-01 00:41:00",12560,1012.7,19.6,33,1.7,246.3,19.51,37.36
"2016-07-01 00:42:00",12561,1012.8,19.6,33.8,1.3,259.1,19.56,37.62
"2016-07-01 00:43:00",12562,1012.8,19.6,34.65,0.9,258.8,19.6,39.11
"2016-07-01 00:44:00",12563,1012.8,19.6,35.8,0.65,286.1,19.64,40.11
"2016-07-01 00:45:00",12564,1012.7,19.6,35.3,1,246,19.64,39.3
"2016-07-01 00:46:00",12565,1012.8,19.5,35.8,1.2,252.8,19.64,39.61
"2016-07-01 00:47:00",12566,1012.8,19.5,35.8,1.5,237.6,19.61,40.08
"2016-07-01 00:48:00",12567,1012.7,19.4,34.8,2.6,224.3,19.62,39.59
"2016-07-01 00:49:00",12568,1012.7,19.4,34.5,2.6,223.5,19.54,38.77
"2016-07-01 00:50:00",12569,1012.65,19.4,34.65,2.9,224.2,19.43,38.93
"2016-07-01 00:51:00",12570,1012.7,19.4,35.15,2.7,229.5,19.34,38.97
"2016-07-01 00:52:00",12571,1012.7,19.4,35.4,3,235.5,19.26,39.64
"2016-07-01 00:53:00",12572,1012.7,19.3,35.9,3.4,238.6,19.23,40.07
"2016-07-01 00:54:00",12573,1012.7,19.3,36.5,3,235.1,19.22,40.25
"2016-07-01 00:55:00",12574,1012.7,19.3,35.9,3.2,231.5,19.18,40.19
"2016-07-01 00:56:00",12575,1012.7,19.3,35.7,3,229.5,19.08,40.17
"2016-07-01 00:57:00",12576,1012.7,19.2,36.15,2.9,228.8,19.01,40.29
"2016-07-01 00:58:00",12577,1012.7,19.2,36.2,3.1,225.9,18.94,40.46
"2016-07-01 00:59:00",12578,1012.7,19.1,37,3,231.4,18.86,40.82
"2016-07-01 01:00:00",12579,1012.7,19.1,37,3,230,18.73,41.56
"2016-07-01 01:01:00",12580,1012.8,19.1,37.15,2.65,229.3,18.71,41.87
"2016-07-01 01:02:00",12581,1012.7,19,37,2.7,231.1,18.74,41.85
"2016-07-01 01:03:00",12582,1012.7,19,37.15,2.4,231.6,18.71,41.94
"2016-07-01 01:04:00",12583,1012.7,19,37.25,2.45,233,18.67,42.31
"2016-07-01 01:05:00",12584,1012.7,19,37.3,3,235.3,18.67,42.58
"2016-07-01 01:06:00",12585,1012.7,19,37.7,3.3,235.6,18.69,42.36
"2016-07-01 01:07:00",12586,1012.7,19,37.5,3.65,237,18.68,42.5
"2016-07-01 01:08:00",12587,1012.7,19,37.1,3.2,238.5,18.6,42.7
"2016-07-01 01:09:00",12588,1012.7,18.9,37.3,3.1,240.8,18.55,42.68
"2016-07-01 01:10:00",12589,1012.7,18.9,37.5,3,242.1,18.54,42.93
"2016-07-01 01:11:00",12590,1012.8,18.9,38.2,2.9,243,18.55,43.32
"2016-07-01 01:12:00",12591,1012.8,18.8,38.5,2.9,242.4,18.62,43.71
"2016-07-01 01:13:00",12592,1012.7,18.8,38.7,2.55,241.5,18.68,43.91
"2016-07-01 01:14:00",12593,1012.8,18.8,38.2,2.95,243,18.79,43.3
"2016-07-01 01:15:00",12594,1012.7,18.8,37.6,3.3,242.8,18.83,42.1
"2016-07-01 01:16:00",12595,1012.7,18.8,37.9,3.1,240.3,18.82,42.37
"2016-07-01 01:17:00",12596,1012.8,18.8,37.1,2.7,238.4,18.82,41.88
"2016-07-01 01:18:00",12597,1012.7,18.7,37.4,3.15,243.1,18.74,41.93
"2016-07-01 01:19:00",12598,1012.8,18.6,38.85,3.4,243.9,18.57,43.77
"2016-07-01 01:20:00",12599,1012.8,18.5,39.7,3.5,243.1,18.45,44.96
"2016-07-01 01:21:00",12600,1012.8,18.4,40.1,3.5,243.7,18.37,45.76
"2016-07-01 01:22:00",12601,1012.8,18.3,40.8,3.8,241.8,18.34,46.31
"2016-07-01 01:23:00",12602,1012.9,18.3,41.1,3.7,241.7,18.36,46.69
"2016-07-01 01:24:00",12603,1012.9,18.3,41.5,3.2,240.1,18.4,46.68
"2016-07-01 01:25:00",12604,1012.9,18.3,42.1,3.7,242.9,18.41,47.55
"2016-07-01 01:26:00",12605,1013,18.3,42.8,2.8,239.7,18.46,47.89
"2016-07-01 01:27:00",12606,1013,18.3,42.5,2.75,237.6,18.52,48.11
"2016-07-01 01:28:00",12607,1013,18.3,42.9,2.9,240.7,18.54,48.29
"2016-07-01 01:29:00",12608,1013,18.3,42.9,2.8,237.4,18.53,48.45
"2016-07-01 01:30:00",12609,1013,18.3,42.8,3.1,240.2,18.54,48.09
"2016-07-01 01:31:00",12610,1013,18.3,42.1,3.2,237.7,18.55,47.5
"2016-07-01 01:32:00",12611,1013,18.3,41.6,2.9,231.5,18.51,46.17
"2016-07-01 01:33:00",12612,1013,18.3,41.7,3.55,237.7,18.39,46.69
"2016-07-01 01:34:00",12613,1013,18.3,41.5,3.35,237.8,18.3,46.45
"2016-07-01 01:35:00",12614,1013,18.2,41.7,3,238.8,18.25,46.99
"2016-07-01 01:36:00",12615,1013,18.2,41.6,2.8,242.7,18.2,47.29
"2016-07-01 01:37:00",12616,1013.1,18.2,41.6,3.2,243,18.22,47.27
"2016-07-01 01:38:00",12617,1013,18.1,40.9,3.7,243.8,18.24,46.23
"2016-07-01 01:39:00",12618,1013.1,18.1,42.1,2.9,244.1,18.26,46.84
"2016-07-01 01:40:00",12619,1013.1,18.2,42.1,2.75,252.1,18.31,47.14
"2016-07-01 01:41:00",12620,1013,18.2,41.4,3.3,243.4,18.39,46.47
"2016-07-01 01:42:00",12621,1013,18.1,42.4,3.6,246,18.31,47.35
"2016-07-01 01:43:00",12622,1013,18.1,43.2,3.2,243.8,18.18,48.68
"2016-07-01 01:44:00",12623,1013.1,18,44.1,3,242.5,18.17,49.32
"2016-07-01 01:45:00",12624,1013.1,18,44.9,2.8,268.8,18.24,50.14
"2016-07-01 01:46:00",12625,1013.1,18.1,45.6,2.7,266.5,18.32,50.57
"2016-07-01 01:47:00",12626,1013.1,18.1,45.9,2.9,264.7,18.43,51.47
"2016-07-01 01:48:00",12627,1013.1,18,44.2,2.5,241.8,18.49,49.59
"2016-07-01 01:49:00",12628,1013.1,18,45.1,2.7,265.5,18.34,49.78
"2016-07-01 01:50:00",12629,1013.1,18,46.1,2.7,280.8,18.23,52.26
"2016-07-01 01:51:00",12630,1013.1,18,46.15,2.2,266.8,18.24,52.52
"2016-07-01 01:52:00",12631,1013.1,18,46.3,2.5,260,18.28,52.05
"2016-07-01 01:53:00",12632,1013.1,17.9,46.4,2.55,248.5,18.3,51.96
"2016-07-01 01:54:00",12633,1013.1,17.9,46.2,2.4,246.2,18.27,51.97
"2016-07-01 01:55:00",12634,1013.1,17.9,46.3,2.5,257.4,18.21,52.08
"2016-07-01 01:56:00",12635,1013.1,17.9,46.4,2,263.6,18.19,52.36
"2016-07-01 01:57:00",12636,1013.1,17.9,46.4,1.95,249.2,18.22,52.15
"2016-07-01 01:58:00",12637,1013.1,17.9,45.7,1.7,237.6,18.26,51.6
"2016-07-01 01:59:00",12638,1013.1,17.9,45.7,2,242,18.25,51.19
"2016-07-01 02:00:00",12639,1013.2,17.9,45.5,2.1,240.5,18.22,50.73
"2016-07-01 02:01:00",12640,1013.2,17.9,45.4,2.1,244.7,18.17,50.78
"2016-07-01 02:02:00",12641,1013.15,17.9,44.4,2.6,238.5,18.09,50.16
"2016-07-01 02:03:00",12642,1013.2,17.8,44.6,2.3,233.7,18.02,50.39
"2016-07-01 02:04:00",12643,1013.2,17.8,44.8,2.4,227.6,17.94,50
"2016-07-01 02:05:00",12644,1013.1,17.8,44.6,2.15,230.4,17.86,49.66
"2016-07-01 02:06:00",12645,1013.1,17.7,45.4,2,238.8,17.73,50.32
"2016-07-01 02:07:00",12646,1013.2,17.7,45.95,2.2,247.1,17.64,51.83
"2016-07-01 02:08:00",12647,1013.2,17.7,46.9,2.4,263.4,17.63,52.13
"2016-07-01 02:09:00",12648,1013.2,17.7,47.6,1.7,255.8,17.67,54.98
"2016-07-01 02:10:00",12649,1013.2,17.6,46.9,1.9,238.1,17.77,53.88
"2016-07-01 02:11:00",12650,1013.2,17.6,46.6,1.7,250.5,17.81,53.27
"2016-07-01 02:12:00",12651,1013.2,17.6,46.3,1.2,245.9,17.8,53.17
"2016-07-01 02:13:00",12652,1013.2,17.6,46.5,1.4,239.6,17.79,53.42
"2016-07-01 02:14:00",12653,1013.2,17.6,46.6,1.7,238.6,17.78,53.45
"2016-07-01 02:15:00",12654,1013.2,17.6,46.8,1.5,246.5,17.79,53.48
"2016-07-01 02:16:00",12655,1013.2,17.6,47.6,1.3,237.9,17.79,53.66
"2016-07-01 02:17:00",12656,1013.3,17.6,46.5,1.6,230.1,17.79,53.2
"2016-07-01 02:18:00",12657,1013.3,17.6,46.6,1.75,225.2,17.71,53.54
"2016-07-01 02:19:00",12658,1013.3,17.6,46.9,1.9,233.2,17.64,53.77
"2016-07-01 02:20:00",12659,1013.3,17.6,46.7,1.8,230.2,17.6,53.62
"2016-07-01 02:21:00",12660,1013.3,17.6,46.8,1.7,226,17.54,53.72
"2016-07-01 02:22:00",12661,1013.3,17.6,46.9,1.5,228.2,17.49,53.93
"2016-07-01 02:23:00",12662,1013.3,17.6,46.8,1.6,237.7,17.45,54.11
"2016-07-01 02:24:00",12663,1013.4,17.5,47.5,1.8,245,17.43,54.32
"2016-07-01 02:25:00",12664,1013.4,17.5,46.9,2.65,239.6,17.45,54.28
"2016-07-01 02:26:00",12665,1013.3,17.5,47.1,2.6,236.8,17.44,54.15
"2016-07-01 02:27:00",12666,1013.3,17.45,47.45,2.7,237.4,17.36,54.69
"2016-07-01 02:28:00",12667,1013.3,17.4,47.7,3,234.6,17.26,54.86
"2016-07-01 02:29:00",12668,1013.3,17.3,47.6,2.9,233.9,17.14,54.92
"2016-07-01 02:30:00",12669,1013.3,17.3,48.1,3.1,239.8,17.03,55.67
"2016-07-01 02:31:00",12670,1013.4,17.2,48.3,3.2,238.4,16.95,56.22
"2016-07-01 02:32:00",12671,1013.4,17.1,48.4,2.7,237.5,16.9,56.32
"2016-07-01 02:33:00",12672,1013.4,17.1,49.2,2.6,237.3,16.87,56.8
"2016-07-01 02:34:00",12673,1013.4,17.1,49.1,2.5,236.2,16.87,56.77
"2016-07-01 02:35:00",12674,1013.4,17,49.3,2.7,238.2,16.87,57.04
"2016-07-01 02:36:00",12675,1013.4,17,49.2,2.8,238.8,16.88,57.18
"2016-07-01 02:37:00",12676,1013.4,17,49.3,2.7,236.8,16.87,57.24
"2016-07-01 02:38:00",12677,1013.4,17,49.4,2.45,235.7,16.87,57.17
"2016-07-01 02:39:00",12678,1013.4,16.9,49.4,2.6,237.6,16.88,56.92
"2016-07-01 02:40:00",12679,1013.4,16.9,49.6,2.4,233.1,16.86,57.16
"2016-07-01 02:41:00",12680,1013.4,16.9,49.7,2.65,236.3,16.85,57.24
"2016-07-01 02:42:00",12681,1013.4,16.9,49.8,2.4,239,16.84,57.53
"2016-07-01 02:43:00",12682,1013.4,16.9,49.6,2.7,242.8,16.83,57.28
"2016-07-01 02:44:00",12683,1013.4,16.9,49.5,2.4,256.1,16.82,57.08
"2016-07-01 02:45:00",12684,1013.5,16.8,50,2.85,264.3,16.8,57.32
"2016-07-01 02:46:00",12685,1013.5,16.8,50,2.4,259,16.83,57.52
"2016-07-01 02:47:00",12686,1013.4,16.8,50.2,2.7,252.7,16.92,57.27
"2016-07-01 02:48:00",12687,1013.5,16.8,50,2.2,244.9,16.99,57.02
"2016-07-01 02:49:00",12688,1013.4,16.8,49.8,2.3,246.7,17.01,56.91
"2016-07-01 02:50:00",12689,1013.5,16.8,49.6,2.4,252.6,17.02,56.7
"2016-07-01 02:51:00",12690,1013.5,16.8,49.6,2,249.8,17,56.73
"2016-07-01 02:52:00",12691,1013.4,16.8,49.8,2.1,244.4,16.94,57
"2016-07-01 02:53:00",12692,1013.4,16.7,49.9,2.1,245.2,16.95,57.25
"2016-07-01 02:54:00",12693,1013.4,16.7,49.9,2,250.2,16.97,57.06
"2016-07-01 02:55:00",12694,1013.4,16.7,49.9,1.9,245.1,16.97,57.18
"2016-07-01 02:56:00",12695,1013.4,16.7,50,1.9,244.8,16.98,57.21
"2016-07-01 02:57:00",12696,1013.4,16.7,50.1,1.9,240.7,17,57.24
"2016-07-01 02:58:00",12697,1013.4,16.8,50,1.7,246,17.03,57.19
"2016-07-01 02:59:00",12698,1013.5,16.8,50,1.9,245.4,17.06,57.07
"2016-07-01 03:00:00",12699,1013.5,16.7,50.1,2.2,254.8,17.05,57.13
"2016-07-01 03:01:00",12700,1013.45,16.7,50.3,2.1,256.2,17.03,57.19
"2016-07-01 03:02:00",12701,1013.5,16.7,50.2,2.1,262.8,17.03,57.25
"2016-07-01 03:03:00",12702,1013.5,16.7,50.3,1.7,253,16.98,57.31
"2016-07-01 03:04:00",12703,1013.5,16.6,50.3,1.7,264.1,16.92,57.69
"2016-07-01 03:05:00",12704,1013.55,16.6,50.4,0.95,249.5,16.86,58.01
"2016-07-01 03:06:00",12705,1013.5,16.6,50.5,1.25,238.3,16.84,58.24
"2016-07-01 03:07:00",12706,1013.5,16.6,50.5,1.7,235.2,16.83,58.19
"2016-07-01 03:08:00",12707,1013.6,16.6,50.5,2.4,238.9,16.79,58.16
"2016-07-01 03:09:00",12708,1013.5,16.6,50.6,2.2,239.9,16.7,58.47
"2016-07-01 03:10:00",12709,1013.5,16.6,50.7,2.3,242.5,16.63,58.57
"2016-07-01 03:11:00",12710,1013.5,16.5,50.8,2.1,241.7,16.61,58.64
"2016-07-01 03:12:00",12711,1013.5,16.5,51,2.3,239.5,16.57,58.87
"2016-07-01 03:13:00",12712,1013.5,16.5,51.2,2.1,237.9,16.52,59.12
"2016-07-01 03:14:00",12713,1013.5,16.4,51.2,2.2,236.5,16.49,59.31
"2016-07-01 03:15:00",12714,1013.5,16.4,51.2,2.3,236.2,16.44,59.43
"2016-07-01 03:16:00",12715,1013.5,16.4,51.3,2.6,232.1,16.41,59.48
"2016-07-01 03:17:00",12716,1013.5,16.4,51.2,2.8,224,16.36,59.41
"2016-07-01 03:18:00",12717,1013.5,16.3,51.2,3,227.8,16.29,59.33
"2016-07-01 03:19:00",12718,1013.4,16.2,51.7,3.2,231.2,16.18,59.7
"2016-07-01 03:20:00",12719,1013.5,16.2,51.7,3.05,230.8,16.07,60.15
"2016-07-01 03:21:00",12720,1013.5,16.2,52.05,3.1,236.7,15.98,60.58
"2016-07-01 03:22:00",12721,1013.5,16.2,52.1,2.85,239.5,15.98,60.73
"2016-07-01 03:23:00",12722,1013.5,16.2,52.2,2.9,239.9,16.02,60.84
"2016-07-01 03:24:00",12723,1013.5,16.2,52.2,2.95,238.8,16.06,60.8
"2016-07-01 03:25:00",12724,1013.5,16.2,52.2,3,237.8,16.11,60.54
"2016-07-01 03:26:00",12725,1013.5,16.2,52.1,2.6,231.8,16.14,60.37
"2016-07-01 03:27:00",12726,1013.4,16.1,52.2,3,229.9,16.13,60.26
"2016-07-01 03:28:00",12727,1013.4,16.1,52.3,3.1,235.9,16.1,60.36
"2016-07-01 03:29:00",12728,1013.5,16.1,52.3,3.2,237.2,16.05,60.43
"2016-07-01 03:30:00",12729,1013.5,16,52.3,3.1,234,15.99,60.63
"2016-07-01 03:31:00",12730,1013.4,16,52.4,3.1,239.7,15.93,60.72
"2016-07-01 03:32:00",12731,1013.5,16,52.4,2.5,236.7,15.87,60.92
"2016-07-01 03:33:00",12732,1013.5,15.9,52.5,2.5,237.1,15.85,61.04
"2016-07-01 03:34:00",12733,1013.5,15.9,52.65,2.65,239.7,15.85,61.16
"2016-07-01 03:35:00",12734,1013.5,15.9,52.9,3.65,240.5,15.88,61.1
"2016-07-01 03:36:00",12735,1013.5,15.8,53,3.1,237.9,15.92,61.17
"2016-07-01 03:37:00",12736,1013.5,15.8,53.1,3.4,239.1,15.98,61.16
"2016-07-01 03:38:00",12737,1013.5,15.9,53,3.4,237.9,16.07,60.95
"2016-07-01 03:39:00",12738,1013.5,15.9,53,2.7,239.5,16.12,60.84
"2016-07-01 03:40:00",12739,1013.5,15.9,52.9,3.1,240.1,16.12,60.65
"2016-07-01 03:41:00",12740,1013.5,15.9,53,3.4,241.5,16.08,60.66
"2016-07-01 03:42:00",12741,1013.5,15.9,52.9,3.1,239.5,16.03,60.83
"2016-07-01 03:43:00",12742,1013.5,15.9,52.9,3.2,240.6,16,60.93
"2016-07-01 03:44:00",12743,1013.5,15.9,53,3.3,241.6,15.97,60.98
"2016-07-01 03:45:00",12744,1013.5,15.9,52.9,3,242,15.96,60.88
"2016-07-01 03:46:00",12745,1013.5,15.8,52.8,3.35,244.6,15.93,60.84
"2016-07-01 03:47:00",12746,1013.5,15.8,53,3.25,243.1,15.85,61.16
"2016-07-01 03:48:00",12747,1013.6,15.7,53.2,3,241.2,15.78,61.55
"2016-07-01 03:49:00",12748,1013.6,15.7,53.2,2.8,236.6,15.8,61.53
"2016-07-01 03:50:00",12749,1013.7,15.7,53.2,2.9,236.1,15.86,61.32
"2016-07-01 03:51:00",12750,1013.7,15.8,53.1,2.6,233.4,15.88,60.77
"2016-07-01 03:52:00",12751,1013.7,15.8,53,2.4,234,15.82,60.87
"2016-07-01 03:53:00",12752,1013.6,15.8,52.8,2.3,236.8,15.82,61.26
"2016-07-01 03:54:00",12753,1013.7,15.8,52.7,2.2,237.3,15.84,61.08
"2016-07-01 03:55:00",12754,1013.7,15.8,52.6,2.1,237.7,15.82,61.09
"2016-07-01 03:56:00",12755,1013.7,15.8,52.5,1.7,233.1,15.83,61.14
"2016-07-01 03:57:00",12756,1013.7,15.8,52.6,2.55,233.4,15.82,61.09
"2016-07-01 03:58:00",12757,1013.7,15.8,52.8,2.8,235.3,15.8,61.13
"2016-07-01 03:59:00",12758,1013.7,15.7,52.9,2.7,235.3,15.78,61.2
"2016-07-01 04:00:00",12759,1013.7,15.7,52.8,2.2,235.8,15.77,61.32
"2016-07-01 04:01:00",12760,1013.7,15.7,52.7,1.7,237.6,15.76,61.32
"2016-07-01 04:02:00",12761,1013.7,15.7,52.6,1.7,238,15.74,61.28
"2016-07-01 04:03:00",12762,1013.7,15.7,52.7,2.1,242,15.71,61.39
"2016-07-01 04:04:00",12763,1013.7,15.7,52.9,2.4,243,15.69,61.47
"2016-07-01 04:05:00",12764,1013.7,15.6,53,2.65,242.8,15.62,61.64
"2016-07-01 04:06:00",12765,1013.7,15.6,53.1,2.6,243.6,15.59,61.92
"2016-07-01 04:07:00",12766,1013.7,15.6,53.4,2.9,244.6,15.58,62.11
"2016-07-01 04:08:00",12767,1013.8,15.5,53.65,2.65,243.7,15.6,62.17
"2016-07-01 04:09:00",12768,1013.8,15.5,53.4,2.6,243.8,15.62,61.87
"2016-07-01 04:10:00",12769,1013.8,15.5,53.5,2.6,243.6,15.62,61.92
"2016-07-01 04:11:00",12770,1013.8,15.5,53.7,2.6,243.5,15.62,62.04
"2016-07-01 04:12:00",12771,1013.8,15.5,53.9,2.5,242.2,15.64,62.23
"2016-07-01 04:13:00",12772,1013.8,15.6,53.9,2.4,241.2,15.69,62.23
"2016-07-01 04:14:00",12773,1013.8,15.6,53.9,2.5,240.9,15.76,62.06
"2016-07-01 04:15:00",12774,1013.8,15.6,53.9,2.4,237.1,15.78,61.9
"2016-07-01 04:16:00",12775,1013.9,15.7,53.8,2.2,237.4,15.78,61.3
"2016-07-01 04:17:00",12776,1013.9,15.8,53.7,2,233.2,15.7,61.42
"2016-07-01 04:18:00",12777,1013.9,15.8,53.8,2,233.5,15.69,61.9
"2016-07-01 04:19:00",12778,1013.9,15.9,54.1,2,237,15.7,62.07
"2016-07-01 04:20:00",12779,1013.9,15.9,54.1,1.8,239.8,15.75,62.28
"2016-07-01 04:21:00",12780,1013.9,16,53.7,1.8,235.8,15.81,62.06
"2016-07-01 04:22:00",12781,1013.9,16.1,53.5,1.8,236.8,15.87,61.67
"2016-07-01 04:23:00",12782,1013.9,16.2,53.4,1.8,237.4,15.9,61.45
"2016-07-01 04:24:00",12783,1014,16.2,53.3,1.9,237.6,15.94,61.2
"2016-07-01 04:25:00",12784,1014,16.2,53.1,1.5,235,16,61.09
"2016-07-01 04:26:00",12785,1014,16.3,52.9,1.8,240,16.05,60.76
"2016-07-01 04:27:00",12786,1013.9,16.3,52.9,1.9,227.5,16.06,60.44
"2016-07-01 04:28:00",12787,1014,16.4,53.1,2.25,231.1,16.03,60.46
"2016-07-01 04:29:00",12788,1013.9,16.5,53.45,2.15,231.1,16,60.4
"2016-07-01 04:30:00",12789,1013.9,16.6,53.5,2.1,231.1,15.95,60.5
"2016-07-01 04:31:00",12790,1013.9,16.6,53.4,2.2,234.4,15.93,60.72
"2016-07-01 04:32:00",12791,1013.9,16.7,52.8,2,235.3,15.93,60.89
"2016-07-01 04:33:00",12792,1013.9,16.8,52.8,1.9,235.8,15.96,60.7
"2016-07-01 04:34:00",12793,1013.9,16.8,53.15,2.2,239.2,15.97,60.73
"2016-07-01 04:35:00",12794,1013.9,16.9,52.9,2.1,238.2,16.04,60.65
"2016-07-01 04:36:00",12795,1013.9,16.9,52.6,1.7,239.4,16.1,60.34
"2016-07-01 04:37:00",12796,1014,16.9,52.6,2.05,239.8,16.13,60.25
"2016-07-01 04:38:00",12797,1013.9,16.9,52.8,2.4,239.3,16.16,60.22
"2016-07-01 04:39:00",12798,1013.9,17,52.8,2.2,239,16.19,60.27
"2016-07-01 04:40:00",12799,1013.9,17,52.8,2.2,239.3,16.23,60.25
"2016-07-01 04:41:00",12800,1013.9,17.1,52.8,1.9,235.5,16.28,60.19
"2016-07-01 04:42:00",12801,1013.9,17.2,52.9,2.1,236.5,16.34,59.99
"2016-07-01 04:43:00",12802,1014,17.2,53.1,1.7,231.4,16.38,59.72
"2016-07-01 04:44:00",12803,1014,17.4,52.7,1.5,223.9,16.4,59.42
"2016-07-01 04:45:00",12804,1014,17.4,52.4,1.7,224.9,16.4,59.4
"2016-07-01 04:46:00",12805,1014,17.5,52.65,2.1,232.8,16.4,59.48
"2016-07-01 04:47:00",12806,1014,17.6,52.8,2.3,234,16.43,59.4
"2016-07-01 04:48:00",12807,1014,17.6,52.1,2.1,231.1,16.46,59.14
"2016-07-01 04:49:00",12808,1014,17.7,52.2,2.3,234.3,16.5,59.18
"2016-07-01 04:50:00",12809,1014,17.7,52.1,2.15,230,16.55,59.13
"2016-07-01 04:51:00",12810,1014.1,17.8,52.2,2.05,232.5,16.64,58.97
"2016-07-01 04:52:00",12811,1014.1,17.9,52.1,1.9,229.3,16.74,58.78
"2016-07-01 04:53:00",12812,1014.1,18,52.3,1.4,232.3,16.85,58.87
"2016-07-01 04:54:00",12813,1014.2,18.1,52.1,1.3,231.3,16.97,58.44
"2016-07-01 04:55:00",12814,1014.1,18.3,51.9,2,240.3,17.1,58.14
"2016-07-01 04:56:00",12815,1014.2,18.3,51.8,1.4,247.1,17.24,57.89
"2016-07-01 04:57:00",12816,1014.2,18.3,51.6,1.4,252.7,17.39,57.4
"2016-07-01 04:58:00",12817,1014.2,18.5,51.5,1.4,249.3,17.44,57.21
"2016-07-01 04:59:00",12818,1014.2,18.6,51.4,1.4,247.3,17.47,57.33
"2016-07-01 05:00:00",12819,1014.2,18.7,51.2,1.5,254.5,17.51,57.22
"2016-07-01 05:01:00",12820,1014.3,18.8,51.4,1.3,247,17.56,57.09
"2016-07-01 05:02:00",12821,1014.3,18.9,51,1.5,252.8,17.63,56.78
"2016-07-01 05:03:00",12822,1014.3,19,50.9,1.3,249.9,17.67,56.74
"2016-07-01 05:04:00",12823,1014.3,19,50.8,1.4,246.7,17.76,56.68
"2016-07-01 05:05:00",12824,1014.3,19.1,50.6,1.4,244.7,17.84,56.41
"2016-07-01 05:06:00",12825,1014.3,19.2,50.5,1.1,227.3,17.92,56.24
"2016-07-01 05:07:00",12826,1014.5,19.4,50.3,0.9,234.6,17.99,56.07
"2016-07-01 05:08:00",12827,1014.5,19.5,50.3,0.5,246.5,18.07,56.16
"2016-07-01 05:09:00",12828,1014.5,19.5,50.1,0.4,253.9,18.11,56.47
"2016-07-01 05:10:00",12829,1014.3,19.6,49.7,0.6,261.1,18.17,55.94
"2016-07-01 05:11:00",12830,1014.3,19.5,49.5,0.3,286.4,18.16,55.81
"2016-07-01 05:12:00",12831,1014.3,19.4,49.2,0.3,238,18.09,56.01
"2016-07-01 05:13:00",12832,1014.3,19.4,48.9,0.3,196.4,18.06,56.08
"2016-07-01 05:14:00",12833,1014.3,19.4,48.6,0.4,244.6,18.1,56.07
"2016-07-01 05:15:00",12834,1014.5,19.5,48.5,0.5,234,18.14,56.14
"2016-07-01 05:16:00",12835,1014.5,19.5,48.3,0.4,237.2,18.23,56.06
"2016-07-01 05:17:00",12836,1014.5,19.7,48,0.5,235,18.28,55.7
"2016-07-01 05:18:00",12837,1014.5,19.7,47.8,0.4,229.8,18.27,55.61
"2016-07-01 05:19:00",12838,1014.5,19.7,47.7,0.3,216.3,18.27,55.73
"2016-07-01 05:20:00",12839,1014.4,19.6,47.4,0.2,95.1,18.2,55.78
"2016-07-01 05:21:00",12840,1014.5,19.6,47.2,0.2,140,18.17,55.98
"2016-07-01 05:22:00",12841,1014.5,19.5,47.1,0.2,85.9,18.19,56.16
"2016-07-01 05:23:00",12842,1014.5,19.5,46.9,0.3,249.2,18.15,56.28
"2016-07-01 05:24:00",12843,1014.5,19.6,46.9,0.4,258.4,18.1,56.32
"2016-07-01 05:25:00",12844,1014.5,19.6,46.6,0.3,265,18.07,56.33
"2016-07-01 05:26:00",12845,1014.5,19.7,46.5,0.3,275.7,18.05,56.31
"2016-07-01 05:27:00",12846,1014.5,19.7,46.4,0.4,234.9,18.09,56.44
"2016-07-01 05:28:00",12847,1014.5,19.8,46.2,0.3,216.3,18.1,56.15
"2016-07-01 05:29:00",12848,1014.6,19.8,46.2,0.3,204.4,18.14,56.29
